data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num,race_id.1,race_code,race_desc,sort_order,start_year,end_year,notes,State
2022,49171264,161953501,1,2022-10-26,3,N,35B,36,33,M,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,49575067,163410396,1,2022-11-07,2,N,23C,41,38,F,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,49575031,163410301,1,2022-11-08,2,N,23C,41,38,M,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,49575033,163410309,1,2022-11-09,1,N,13A,46,43,M,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,49575059,163410384,1,2022-11-15,2,N,90Z,32,29,F,10,10,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,49575060,163410384,2,2022-11-15,2,N,23C,34,31,F,10,10,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,49575061,163410384,3,2022-11-15,2,N,90Z,24,21,F,10,10,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,49575077,163410415,1,2022-11-13,3,N,35B,52,49,F,10,20,R,,,49.0,,10,W,White,10,,,,WY-2022
2022,49575034,163410307,1,2022-11-15,1,N,35A,50,47,M,10,10,R,,,47.0,,10,W,White,10,,,,WY-2022
2022,49575057,163410376,1,2022-11-29,2,N,290,23,20,F,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,49575065,163410391,1,2022-11-19,3,M,35A,32,29,M,10,20,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,49575072,163410404,1,2022-11-24,2,N,35B,48,45,F,10,20,N,,,45.0,,10,W,White,10,,,,WY-2022
2022,49575032,163410306,1,2022-11-21,2,N,23C,25,22,F,10,20,N,,,22.0,,10,W,White,10,,,,WY-2022
2022,49575055,163410374,1,2022-11-28,2,N,23C,23,20,F,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,49575056,163410374,2,2022-11-28,2,N,23C,27,24,F,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,49575036,163410313,1,2022-11-30,1,N,13B,26,23,M,10,20,,,,23.0,,10,W,White,10,,,,WY-2022
2022,50027186,165034917,1,2022-12-03,1,N,35A,60,57,M,10,20,N,,,57.0,,10,W,White,10,,,,WY-2022
2022,50027177,165034902,1,2022-12-06,2,N,90C,47,44,M,10,20,R,,,44.0,,10,W,White,10,,,,WY-2022
2022,50027188,165034921,1,2022-12-09,1,N,90D,53,50,M,10,20,R,,,50.0,,10,W,White,10,,,,WY-2022
2022,50027178,165034906,1,2022-12-19,2,N,23C,53,50,F,10,20,R,,,50.0,,10,W,White,10,,,,WY-2022
2022,50027180,165034911,1,2022-12-18,1,N,13B,31,28,M,10,20,N,,,28.0,,10,W,White,10,,,,WY-2022
2022,50027189,165034939,1,2022-12-21,2,N,35A,26,23,M,10,20,N,,,23.0,,10,W,White,10,,,,WY-2022
2022,50027190,165034941,1,2022-12-23,2,N,23C,23,20,F,10,20,N,,,20.0,,10,W,White,10,,,,WY-2022
2022,50027192,165034946,1,2022-12-26,3,N,35B,30,27,M,10,20,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,50027193,165034950,1,2022-12-27,2,N,23C,53,50,M,10,20,R,,,50.0,,10,W,White,10,,,,WY-2022
2022,50027194,165034950,2,2022-12-27,2,N,23C,49,46,F,10,20,R,,,46.0,,10,W,White,10,,,,WY-2022
2022,50027195,165034952,1,2022-12-28,1,N,23C,22,19,F,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,45701069,149390686,1,2022-01-02,1,C,13A,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,45701074,149390693,1,2022-01-04,1,C,35A,57,54,F,10,20,R,,,54.0,,10,W,White,10,,,,WY-2022
2022,45701076,149390697,1,2022-01-10,1,C,11A,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,45701079,149390709,1,2022-01-13,2,N,35A,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,45701089,149390726,1,2022-01-20,2,N,13B,20,17,M,10,20,N,H,,17.0,,10,W,White,10,,,,WY-2022
2022,46273990,151399868,1,2022-02-07,2,N,35A,23,20,M,10,10,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,46274185,151400370,1,2022-02-08,1,N,35A,41,38,M,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,46274203,151400400,1,2022-02-20,2,N,35A,18,15,M,10,20,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,46274204,151400400,2,2022-02-20,2,N,35A,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,46274205,151400400,3,2022-02-20,2,N,35A,19,16,M,10,20,R,H,,16.0,,10,W,White,10,,,,WY-2022
2022,46562913,152472468,1,2022-03-12,2,C,13B,20,17,M,10,20,N,H,,17.0,,10,W,White,10,,,,WY-2022
2022,46562919,152472479,1,2022-03-20,1,N,13B,40,37,F,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,46562925,152472485,1,2022-03-22,2,N,35A,20,17,F,10,10,R,H,,17.0,,10,W,White,10,,,,WY-2022
2022,46562929,152472492,1,2022-03-23,2,N,13B,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,46562934,152472500,1,2022-03-31,2,N,13B,19,16,F,50,20,R,H,,16.0,,50,P,Native Hawaiian or Other Pacific Islander,50,2013.0,,,WY-2022
2022,46921963,153736654,1,2022-04-07,2,N,13B,19,16,M,10,20,R,H,,16.0,,10,W,White,10,,,,WY-2022
2022,47265306,155006180,1,2022-05-28,2,N,13B,20,17,F,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,47668163,156538455,1,2022-06-11,1,N,13B,36,33,M,10,10,N,,,33.0,,10,W,White,10,,,,WY-2022
2022,47668097,156538344,1,2022-06-11,1,N,13B,36,33,F,10,20,N,,,33.0,,10,W,White,10,,,,WY-2022
2022,47668098,156538344,2,2022-06-11,1,C,13B,48,45,M,10,20,N,,,45.0,,10,W,White,10,,,,WY-2022
2022,47668099,156538347,1,2022-06-15,1,C,35A,31,28,M,10,10,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,47668103,156538354,1,2022-07-07,2,N,23H,18,15,M,10,20,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,47668107,156538361,1,2022-06-29,2,N,35A,29,26,M,10,10,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,47668109,156538367,1,2022-06-30,2,N,35A,44,41,F,10,20,N,,,41.0,,10,W,White,10,,,,WY-2022
2022,47668110,156538367,2,2022-06-30,2,N,35A,44,41,M,20,20,N,,,41.0,,20,B,Black or African American,20,,,,WY-2022
2022,48074627,158000094,1,2022-07-02,2,N,35A,50,47,M,10,10,N,,,47.0,,10,W,White,10,,,,WY-2022
2022,48074630,158000099,1,2022-07-04,1,N,13B,53,50,M,10,20,N,,,50.0,,10,W,White,10,,,,WY-2022
2022,48074634,158000110,1,2022-07-14,1,N,35A,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,48798418,160637061,1,2022-09-12,1,N,13B,43,40,F,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,48798419,160637063,1,2022-09-15,1,C,13B,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,49171092,161953130,1,2022-10-13,1,N,35A,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,49171093,161953130,2,2022-10-13,1,N,90Z,36,33,F,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,49171094,161953131,1,2022-10-23,1,C,13B,24,21,M,10,10,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,49574884,163409964,1,2022-11-09,2,N,35A,50,47,F,10,20,R,,,47.0,,10,W,White,10,,,,WY-2022
2022,49574891,163409975,1,2022-11-15,2,N,13B,21,18,M,10,10,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,49574893,163409975,2,2022-11-15,2,N,13B,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,49574895,163409984,1,2022-12-02,3,N,35A,21,18,M,10,10,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,50027021,165034565,1,2022-12-10,1,C,35A,44,41,M,10,10,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,45701106,149390765,1,2022-01-01,1,N,11A,32,29,M,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,45701109,149390770,1,2022-01-07,1,N,35A,21,18,F,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,45701113,149390776,1,2022-01-16,1,C,35A,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,45701117,149390782,1,2022-01-16,2,N,23D,42,39,F,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,45701118,149390782,2,2022-01-16,2,N,23D,38,35,F,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,45701120,149390786,1,2022-01-28,2,N,35A,46,43,F,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,46273997,151399883,1,2022-02-09,1,N,35A,30,27,M,10,20,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,46273970,151399845,1,2022-02-18,1,C,35A,34,31,F,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,46273988,151399861,1,2022-02-25,3,N,23D,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,46273991,151399869,1,2022-02-25,2,N,35A,34,31,F,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,46273993,151399872,1,2022-02-25,1,C,13B,53,50,M,10,20,R,,,50.0,,10,W,White,10,,,,WY-2022
2022,46562947,152472526,1,2022-03-01,2,N,13C,53,50,M,10,20,R,,,50.0,,10,W,White,10,,,,WY-2022
2022,46562950,152472531,1,2022-03-05,1,N,13B,58,55,M,10,20,R,,,55.0,,10,W,White,10,,,,WY-2022
2022,46562917,152472473,1,2022-03-07,2,N,35A,20,17,F,10,10,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,46562920,152472478,1,2022-03-16,3,N,220,25,22,M,10,10,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,46562924,152472483,1,2022-03-12,2,C,35A,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,46562926,152472487,1,2022-03-15,1,C,35A,47,44,F,10,20,N,,,44.0,,10,W,White,10,,,,WY-2022
2022,46562927,152472487,2,2022-03-15,1,C,35A,53,50,F,10,20,N,,,50.0,,10,W,White,10,,,,WY-2022
2022,46562928,152472491,1,2022-03-16,2,N,35A,26,23,F,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,46562932,152472498,1,2022-03-16,1,N,35A,35,32,F,10,20,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,46562936,152472504,1,2022-03-19,2,N,23D,36,33,F,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,46562937,152472506,1,2022-03-25,1,N,13B,24,21,M,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,46562939,152472512,1,2022-03-30,1,C,13B,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,46921989,153736717,1,2022-04-16,2,N,35A,28,25,M,10,20,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,47265299,155006169,1,2022-05-12,1,C,35A,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,47265305,155006179,1,2022-05-16,1,C,35A,52,49,M,10,20,R,,,49.0,,10,W,White,10,,,,WY-2022
2022,47265310,155006189,1,2022-05-16,1,N,35A,21,18,M,10,20,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,47265316,155006201,1,2022-05-17,3,C,240,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,47265322,155006206,1,2022-05-18,1,C,35A,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,47265326,155006221,1,2022-05-19,2,N,35A,22,19,M,10,10,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,47265333,155006235,1,2022-05-20,2,C,23D,17,14,F,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,47265300,155006170,1,2022-05-25,1,C,11D,26,23,M,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,47265302,155006174,1,2022-06-02,3,C,35A,29,26,M,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,47668135,156538413,1,2022-06-01,1,C,35A,22,19,M,10,10,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,47668136,156538413,2,2022-06-01,1,C,35A,29,26,M,10,10,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,47668147,156538425,1,2022-06-05,1,N,13B,34,31,F,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,47668113,156538377,1,2022-06-12,1,C,35A,41,38,M,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,47668152,156538431,1,2022-06-20,1,C,35A,28,25,M,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,47668154,156538440,1,2022-06-22,2,N,13C,24,21,M,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,48074632,158000106,1,2022-07-01,2,N,35A,44,41,M,10,20,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,48074648,158000143,1,2022-07-08,1,N,35A,29,26,M,10,10,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,48074656,158000153,1,2022-07-09,2,C,35A,52,49,M,10,20,R,,,49.0,,10,W,White,10,,,,WY-2022
2022,48074667,158000173,1,2022-07-15,2,C,23C,78,75,F,10,20,N,,,75.0,,10,W,White,10,,,,WY-2022
2022,48074625,158000089,1,2022-07-21,1,N,13B,59,56,M,10,20,R,,,56.0,,10,W,White,10,,,,WY-2022
2022,48074626,158000092,1,2022-07-25,2,N,35A,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,48430837,159234518,1,2022-08-29,3,N,240,21,18,F,10,10,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,48430838,159234519,1,2022-08-26,1,N,35A,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,48430840,159234522,1,2022-08-26,2,N,13B,16,13,M,10,10,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,48798300,160636845,1,2022-09-14,1,N,35A,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,48798301,160636846,1,2022-09-15,2,N,23C,45,42,M,10,10,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,48798302,160636846,2,2022-09-15,2,N,23C,35,32,F,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,48798303,160636847,1,2022-09-25,2,N,13B,16,13,M,10,20,R,H,,13.0,,10,W,White,10,,,,WY-2022
2022,48798304,160636848,1,2022-09-19,1,N,35A,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,48798305,160636849,1,2022-09-21,1,N,35A,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,48798306,160636850,1,2022-09-19,2,N,23C,38,35,F,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,48798307,160636851,1,2022-09-23,2,C,720,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,48798308,160636852,1,2022-10-01,2,N,13B,13,10,M,10,20,R,H,,10.0,,10,W,White,10,,,,WY-2022
2022,49171108,161953158,1,2022-10-03,2,C,35A,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,49171110,161953162,1,2022-10-05,2,N,23C,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,49171115,161953173,1,2022-10-18,2,N,23C,28,25,M,10,10,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,49171117,161953184,1,2022-10-20,2,N,23C,53,50,F,10,20,R,,,50.0,,10,W,White,10,,,,WY-2022
2022,49171105,161953147,1,2022-10-23,2,N,13B,44,41,F,10,10,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,49574909,163410006,1,2022-11-01,2,N,35A,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,49574913,163410019,1,2022-11-04,1,N,35A,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,49574914,163410019,2,2022-11-04,1,N,35A,36,33,F,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,49574918,163410042,1,2022-11-22,2,C,35A,18,15,F,10,20,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,49574922,163410042,2,2022-11-22,2,C,35A,18,15,F,10,20,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,50027024,165034578,1,2022-12-02,1,C,35A,22,19,F,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,50027025,165034582,1,2022-12-06,1,N,13B,36,33,M,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,50027028,165034587,1,2022-12-24,1,C,13B,42,39,M,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,45701267,149391084,1,2022-01-17,2,N,35A,19,16,M,10,20,R,R,,16.0,,10,W,White,10,,,,WY-2022
2022,46274029,151399970,1,2022-02-11,2,N,13B,52,49,F,10,20,R,,,49.0,,10,W,White,10,,,,WY-2022
2022,46274030,151399970,2,2022-02-11,2,N,13B,24,21,F,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,47668307,156538781,1,2022-06-22,1,N,35A,62,59,F,10,20,N,,,59.0,,10,W,White,10,,,,WY-2022
2022,47785183,156927508,1,2022-07-12,1,N,13B,46,43,M,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,48431024,159234919,1,2022-08-06,1,N,13B,45,42,F,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,48431004,159234856,1,2022-08-06,2,N,35A,68,65,M,10,20,N,,,65.0,,10,W,White,10,,,,WY-2022
2022,48431009,159234871,1,2022-08-10,2,N,35A,29,26,M,20,20,N,,,26.0,,20,B,Black or African American,20,,,,WY-2022
2022,48798423,160637071,1,2022-09-23,2,N,290,19,16,M,10,20,R,H,,16.0,,10,W,White,10,,,,WY-2022
2022,48798425,160637078,1,2022-10-05,3,N,13A,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,48798427,160637081,1,2022-09-30,2,N,290,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,50027992,165036511,1,2022-11-02,2,N,23C,20,17,M,10,20,R,H,,17.0,,10,W,White,10,,,,WY-2022
2022,50027962,165036415,1,2022-11-06,2,N,720,31,28,F,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,50027985,165036474,1,2022-11-11,2,N,290,47,44,M,10,20,N,,,44.0,,10,W,White,10,,,,WY-2022
2022,50027987,165036491,1,2022-11-28,1,N,35A,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,50027998,165036525,1,2022-12-02,2,N,23C,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,50027995,165036517,1,2022-12-02,1,N,13B,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,50028001,165036531,1,2022-12-04,1,N,13B,51,48,M,10,20,N,,,48.0,,10,W,White,10,,,,WY-2022
2022,50027965,165036420,1,2022-12-12,2,N,23H,40,37,M,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,50027970,165036440,1,2022-12-13,2,N,13B,10,7,F,20,20,R,R,,7.0,,20,B,Black or African American,20,,,,WY-2022
2022,45701383,149391432,1,2022-01-11,2,N,35A,26,23,F,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,45701388,149391442,1,2022-01-18,2,N,13B,20,17,F,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,45701392,149391456,1,2022-01-28,2,N,23C,71,68,M,10,20,R,,,68.0,,10,W,White,10,,,,WY-2022
2022,45701395,149391464,1,2022-01-31,2,N,290,28,25,M,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,46274160,151400282,1,2022-02-03,1,N,13B,41,38,M,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,46563177,152473038,1,2022-03-31,3,N,13B,31,28,M,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,46563180,152473052,1,2022-03-14,2,N,13B,61,58,M,10,20,R,,,58.0,,10,W,White,10,,,,WY-2022
2022,46563190,152473092,1,2022-03-22,2,N,23C,44,41,F,10,20,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,46563195,152473103,1,2022-03-21,2,N,13B,59,56,F,10,20,R,,,56.0,,10,W,White,10,,,,WY-2022
2022,46563199,152473116,1,2022-03-23,2,N,23C,18,15,M,10,20,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,46563201,152473128,1,2022-03-30,2,N,23H,20,17,M,10,20,R,H,,17.0,,10,W,White,10,,,,WY-2022
2022,46563202,152473128,2,2022-03-30,2,N,23H,21,18,M,10,10,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,46563203,152473128,3,2022-03-30,2,N,23H,19,16,F,10,20,R,H,,16.0,,10,W,White,10,,,,WY-2022
2022,46563204,152473128,4,2022-03-30,2,N,23H,20,17,M,10,20,R,H,,17.0,,10,W,White,10,,,,WY-2022
2022,46922538,153737807,1,2022-04-26,2,N,35A,68,65,F,30,20,R,,,65.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,47668567,156539435,1,2022-06-06,2,N,290,74,71,M,10,20,R,,,71.0,,10,W,White,10,,,,WY-2022
2022,48075069,158001299,1,2022-07-24,1,N,13B,34,31,M,30,20,N,,,31.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48075071,158001305,1,2022-07-24,1,N,13B,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,48431485,159236237,1,2022-08-01,1,N,290,24,21,M,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,48431487,159236251,1,2022-08-20,1,N,13B,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,48799011,160638670,1,2022-09-08,2,N,23C,20,17,M,10,20,R,H,,17.0,,10,W,White,10,,,,WY-2022
2022,48799015,160638687,1,2022-09-30,2,N,370,19,16,F,10,20,R,H,,16.0,,10,W,White,10,,,,WY-2022
2022,49171702,161954760,1,2022-10-30,3,N,290,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,49171698,161954751,1,2022-10-11,2,N,35A,31,28,F,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,46922543,153737830,1,2022-01-11,2,C,35A,67,64,M,10,20,R,,,64.0,,10,W,White,10,,,,WY-2022
2022,46922547,153737846,1,2022-01-11,2,C,35A,31,28,M,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,46922554,153737875,1,2022-03-16,3,C,11A,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,46922556,153737893,1,2022-02-12,1,C,13B,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,46922559,153737899,1,2022-02-19,2,C,90B,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,47265709,155007181,1,2022-03-16,3,C,11A,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,47265801,155007464,1,2022-04-23,3,C,520,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,47265802,155007468,1,2022-05-28,2,C,13B,48,45,M,10,20,R,,,45.0,,10,W,White,10,,,,WY-2022
2022,47265803,155007468,2,2022-05-28,2,C,13B,69,66,M,10,20,N,,,66.0,,10,W,White,10,,,,WY-2022
2022,48075176,158001836,1,2022-07-31,2,N,23D,22,19,F,30,20,N,,,19.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48431417,159236039,1,2022-08-09,2,N,13B,42,39,M,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,48431423,159236060,1,2022-08-17,1,N,13A,27,24,M,10,20,N,,,24.0,,10,W,White,10,,,,WY-2022
2022,48431428,159236080,1,2022-08-24,1,N,35A,39,36,F,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,48431430,159236088,1,2022-08-29,2,N,35A,20,17,F,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,49575329,163411222,1,2022-11-08,1,C,13B,44,41,M,10,20,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,48346881,158977124,1,2022-01-02,3,N,13A,28,25,M,30,20,R,,,25.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48347062,158977680,1,2022-01-03,3,N,13B,28,25,M,30,20,R,,,25.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48363793,159024685,1,2022-01-05,3,N,90Z,36,33,F,30,20,R,,,33.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48363812,159024730,1,2022-01-05,3,N,13B,58,55,M,30,20,R,,,55.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48378293,159073522,1,2022-01-08,3,N,13A,43,40,M,30,20,R,,,40.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48378357,159073808,1,2022-01-08,3,N,90Z,58,55,M,30,20,R,,,55.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48378902,159075971,1,2022-01-15,2,N,90Z,25,22,M,30,20,R,,,22.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48378903,159075971,2,2022-01-15,2,N,90Z,32,29,M,30,20,R,,,29.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48382911,159086953,1,2022-01-15,3,N,90Z,62,59,M,30,20,R,,,59.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48426509,159220781,1,2022-01-22,3,N,290,35,32,M,30,40,R,,,32.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48427679,159224043,1,2022-01-26,2,N,13B,44,41,M,30,20,R,,,41.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48430545,159233135,1,2022-01-27,3,N,90F,21,18,M,30,20,R,,,18.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48430734,159234242,1,2022-01-27,2,N,90Z,40,37,F,30,20,R,,,37.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48431571,159236506,1,2022-02-03,3,N,13B,37,34,M,30,20,R,,,34.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48431587,159236547,1,2022-02-03,3,N,35A,25,22,F,30,20,R,,,22.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48431588,159236547,2,2022-02-03,3,N,35A,25,22,F,30,20,R,,,22.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48437516,159258689,1,2022-02-11,3,N,90Z,73,70,M,30,20,R,,,70.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48451869,159321913,1,2022-02-28,3,N,35B,48,45,M,30,20,R,,,45.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48451870,159321913,2,2022-02-28,3,N,35B,40,37,F,30,20,R,,,37.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48451889,159321982,1,2022-02-27,2,N,90Z,42,39,M,30,20,R,,,39.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48451899,159322029,1,2022-02-27,2,N,240,31,28,F,30,20,R,,,28.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
